File,Acc,Road_union,Road_iou,Sidewalk_union,Sidewalk_iou,Building_union,Building_iou,Wall_union,Wall_iou,Fence_union,Fence_iou,Pole_union,Pole_iou,Light_union,Light_iou,Sign_union,Sign_iou,Vegetation_union,Vegetation_iou,Terrain_union,Terrain_iou,Sky_union,Sky_iou,Person_union,Person_iou,Rider_union,Rider_iou,Car_union,Car_iou,Truck_union,Truck_iou,Bus_union,Bus_iou,Train_union,Train_iou,Motorcycle_union,Motorcycle_iou,Bicycle_union,Bicycle_iou
images/train/0004a4c0-d4dff0ad.jpg,0.9223918345818104,37445.0,0.9147549739618082,0.0,0.0,128872.0,0.7469815010242715,0.0,0.0,7443.0,0.15558242644094913,6343.0,0.2021125650323159,4324.0,0.2763644773357938,2866.0,0.31577110956035187,90351.0,0.7425374373277542,0.0,0.0,52444.0,0.8855350469071754,170.0,0.0,0.0,0.0,327597.0,0.9600545792543884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00054602-3bf57337.jpg,0.716227020360853,200539.0,0.0,347073.0,0.40975817767443723,81404.0,0.7813743796373632,224.0,0.0,0.0,0.0,5075.0,0.4159605911329967,0.0,0.0,3997.0,0.8343757818363564,305280.0,0.9266902515723267,24496.0,0.8360956890920933,44034.0,0.9312122450833425,217.0,0.0,0.0,0.0,26553.0,0.9020073061424287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00067cfb-e535423e.jpg,0.9045772349670985,210119.0,0.968613024048277,45652.0,0.7909401559624971,278612.0,0.8113505520221667,0.0,0.0,0.0,0.0,10376.0,0.4111410948342289,1379.0,0.5293691080492727,5550.0,0.3870270270270201,237376.0,0.812672721757886,0.0,0.0,23340.0,0.8284918594687197,29567.0,0.612777758988059,0.0,0.0,16705.0,0.5488177192457315,989.0,0.0,2987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00091078-59817bb0.jpg,0.7055471103117369,198172.0,0.6691359021456106,1296.0,0.37808641975305723,339284.0,0.7804111010245102,12020.0,0.0,0.0,0.0,10592.0,0.0,22649.0,0.019515210384564354,847.0,0.0,439.0,0.0,0.0,0.0,31014.0,0.9152640742890279,10.0,0.0,0.0,0.0,240060.0,0.5522577688911103,13891.0,0.8539342020012897,272858.0,0.19126798554559507,477.0,0.0,0.0,0.0,0.0,0.0
images/train/0010bf16-a457685b.jpg,0.7932806886766026,126853.0,0.9419406714858923,3999.0,0.19654913728431617,216723.0,0.8290905902926774,19656.0,0.0,2.0,0.0,2871.0,0.024381748519678705,1933.0,0.3698913605793911,951.0,0.0,12193.0,0.09595669646518415,0.0,0.0,20347.0,0.6762176242197835,0.0,0.0,0.0,0.0,189821.0,0.7489160841002837,11305.0,0.0,178312.0,0.33888913813988947,3397.0,0.0,0.0,0.0,0.0,0.0
images/train/001b428f-059bac33.jpg,0.9434896407053706,322918.0,0.979929889321747,9193.0,0.0,2997.0,0.06639973306639751,3039.0,0.1566304705495177,0.0,0.0,1194.0,0.12981574539362398,0.0,0.0,353.0,0.5297450424927678,57829.0,0.5102457244635036,11020.0,0.009800362976406445,438606.0,0.9325157430586902,0.0,0.0,0.0,0.0,34999.0,0.9119974856424443,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/001c2a14-c7138401.jpg,0.7822495100416809,1842.0,0.0,1096.0,0.0,19797.0,0.0,10474.0,0.0,461920.0,0.6466162971943192,4056.0,0.0,0.0,0.0,0.0,0.0,397542.0,0.728577106318326,10365.0,0.0,12214.0,0.5562469297527382,0.0,0.0,0.0,0.0,6490.0,0.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0024b742-acbefa1a.jpg,0.9421795347431192,100016.0,0.9056750919852814,78322.0,0.9499885089757655,126733.0,0.8471432065839198,118.0,0.0,60790.0,0.8217140977134383,53663.0,0.6234276876059843,438.0,0.02054794520547476,8217.0,0.7744919070220181,31415.0,0.5950023873945549,1896.0,0.0,283276.0,0.9605579011282279,0.0,0.0,0.0,0.0,178936.0,0.9495294406938789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0027eed2-09c90000.jpg,0.969827004209414,260112.0,0.9607169219413173,4448.0,0.7659622302158101,447555.0,0.963010132832836,0.0,0.0,0.0,0.0,2088.0,0.012931034482758001,0.0,0.0,289.0,0.5743944636676214,55935.0,0.846482524358629,0.0,0.0,16902.0,0.9235593420896882,1974.0,0.023302938196554036,0.0,0.0,80470.0,0.8863551634149361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0027eed2-09c90001.jpg,0.9344103111551676,213000.0,0.9489718309859151,15117.0,0.3671363365747148,372534.0,0.8801478522765704,0.0,0.0,420.0,0.0,5694.0,0.35458377239198535,0.0,0.0,0.0,0.0,208002.0,0.8501937481370367,9.0,0.0,42735.0,0.9543933543933522,0.0,0.0,0.0,0.0,24126.0,0.7629113819116276,12738.0,0.8363950384675708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0027eed2-60fb0001.jpg,0.9627682309201088,48658.0,0.7998479181224036,92794.0,0.918389119986205,328652.0,0.9669802709248685,0.0,0.0,3767.0,0.26864879214228116,3179.0,0.4105064485687194,666.0,0.09459459459458039,922.0,0.39262472885028277,10530.0,0.7202279202279134,0.0,0.0,191073.0,0.9867275857918173,6.0,0.0,0.0,0.0,190374.0,0.9514849716873098,0.0,0.0,0.0,0.0,0.0,0.0,6038.0,0.0,9111.0,0.026232027219843856
